date_added_to_migration_list,start_date,target_date,request_id,completion_date,customer_id,customer_name,company_name,contact_name,email,phone,ospc_account_tenant_id,target_flex_region,region,status,current_stage,migration_method,business_system_name,business_system_type,stack_category,criticality,environment,wave,business_owner,technical_owner,component_count,in_scope_count,component_name,component_type,ospc_source_ip_url,flex_target_ip_url,health_test_path,in_scope_status,component_status,components,in_scope_components,reference_architecture,flex_readiness,flex_readiness_score,ospc_infra_size,ospc_vm_count,ospc_volumes_count,ospc_db_count,business_blast_radius,description,notes,projet,Fail Cause,action,priority_rank,industry,size_rank,os_package,runtimes,env,legacy_package,os_versions,resource_summary,resource_breakdown
2026-07-04,2026-01-14,2026-02-04,REQ-0052-CUST-2003,,CUST-2003,NorthDock Logistics Portal,,,,,,IAD3,IAD3,Finished,,Relocate,NorthDock Logistics Portal,Logistics,Frontend + API + DB,,prod,Wave 1,,,,,,,,,,In Scope,Finished,,,"2 frontend, 2 API, 1 DB",FLEX Ready,97,Small,3,,,Secondary,,,,,Monitor,4,Logistics,1,python3 + gunicorn/uvicorn + nginx,Python 3.11,prod,None / low,Ubuntu 22.04/24.04,,
2026-07-04,2026-01-16,2026-02-06,REQ-0053-CUST-2004,,CUST-2004,Vista Legal Forms,,,,,,DFW3,DFW3,Finished,,Rehost,Vista Legal Forms,Legal Services,Drupal / PHP,,prod,Wave 1,,,,,,,,,,In Scope,Finished,,,"2 web, 1 DB, 1 LB",FLEX Ready,96,Small,2,,,Secondary,,,,,Monitor,5,Legal Services,1,nginx/apache + php-fpm + db client,PHP 8.x,prod,Minimal legacy modules,Ubuntu 20.04/22.04 or RHEL 8/9,,
2026-07-04,2026-01-18,2026-02-08,REQ-0054-CUST-2005,,CUST-2005,Acme E-Commerce,,,,,,IAD3,IAD3,Finished,,Rehost,Acme E-Commerce,E-Commerce,Magento / LEMP,,prod,Wave 2,,,,,,,,,,In Scope,Finished,,,"2 frontend, 3 backend, 1 DB, Redis",FLEX Ready,95,Small,4,,,Important,,,,,Monitor,6,E-Commerce,1,nginx/apache + php-fpm + db client,PHP 8.x,prod,Minimal legacy modules,Ubuntu 20.04/22.04 or RHEL 8/9,,
2026-07-04,2026-01-20,2026-02-10,REQ-0055-CUST-2006,,CUST-2006,CedarEdu LMS,,,,,,ORD1,ORD1,Finished,,Rehost,CedarEdu LMS,Education,Laravel / MySQL,,prod,Wave 2,,,,,,,,,,In Scope,Finished,,,"2 web, 2 app, 1 DB",FLEX Ready,94,Small,3,,,Important,,,,,Monitor,7,Education,1,Windows Server base + IIS/.NET,.NET / IIS / MSSQL tools,prod,None / low legacy dependency,Windows Server 2019/2022,,
2026-07-04,2026-01-22,2026-02-12,REQ-0056-CUST-2007,,CUST-2007,GreenLine Insurance Claims,,,,,,DFW3,DFW3,Finished,,Relocate,GreenLine Insurance Claims,Insurance,Spring Boot + PostgreSQL,,prod,Wave 2,,,,,,,,,,In Scope,Finished,,,"2 app, 1 DB, 1 LB",FLEX Ready,93,Small,3,,,Important,,,,,Monitor,8,Insurance,1,Windows Server base + IIS/.NET,.NET / IIS / MSSQL tools,prod,None / low legacy dependency,Windows Server 2019/2022,,
2026-07-04,2026-01-24,2026-02-14,REQ-0057-CUST-2008,,CUST-2008,Metro Auto Dealer Hub,,,,,,IAD3,IAD3,Finished,,Rehost,Metro Auto Dealer Hub,Automotive,Node.js + Redis,,prod,Wave 2,,,,,,,,,,In Scope,Finished,,,"2 app, Redis, 1 DB",FLEX Ready,92,Small,3,,,Important,,,,,Monitor,9,Automotive,1,nodejs + nginx + db/redis client,Node.js 20 LTS,prod,None / low,Ubuntu 22.04/24.04,,
2026-07-04,2026-01-26,2026-02-16,REQ-0058-CUST-2009,,CUST-2009,Wayne Financial Mobile API,,,,,,DFW3,DFW3,Finished,,Replatform,Wayne Financial Mobile API,Banking / Fintech,API + PostgreSQL,,prod / regulated,Wave 3,,,,,,,,,,In Scope,Finished,,,"2 API, 1 DB primary, 1 replica",FLEX Ready,91,Small,3,,,Core,,,,,Monitor,10,Banking / Fintech,1,Windows Server base + IIS/.NET,.NET / IIS / MSSQL tools,prod / regulated,None / low legacy dependency,Windows Server 2019/2022,,
2026-07-04,2026-01-28,2026-02-18,REQ-0059-CUST-2010,,CUST-2010,SkyTel Identity Service,,,,,,ORD1,ORD1,Finished,,Replatform,SkyTel Identity Service,Telecom,Java API / DB,,prod,Wave 3,,,,,,,,,,In Scope,Finished,,,"2 app, 1 DB, 1 LB",FLEX Ready,90,Small,2,,,Core,,,,,Monitor,11,Telecom,1,JDK + app server + db client,Java 17 / Spring Boot / Tomcat,prod,None / low,RHEL 8/9 or Ubuntu 22.04,,
2026-07-04,2026-01-30,2026-02-20,REQ-0060-CUST-2011,,CUST-2011,UrbanPay Settlement API,,,,,,IAD3,IAD3,Finished,,Replatform,UrbanPay Settlement API,Payments,Modern API Stack,,prod / regulated,Wave 3,,,,,,,,,,In Scope,Finished,,,"2 app, 1 DB, Redis",FLEX Ready,89,Small,3,,,Core,,,,,Monitor,12,Payments,1,python3 + gunicorn/uvicorn + nginx,Python 3.11,prod / regulated,None / low,Ubuntu 22.04/24.04,,
2026-07-04,2026-02-01,2026-02-22,REQ-0061-CUST-2012,,CUST-2012,AeroOps Crew Portal,,,,,,DFW3,DFW3,Finished,,Relocate,AeroOps Crew Portal,Airlines,IIS / .NET + SQL,,prod,Wave 3,,,,,,,,,,In Scope,Finished,,,"2 IIS, 1 DB, 1 LB",FLEX Ready,88,Small,2,,,Core,,,,,Monitor,13,Airlines,1,Windows Server base + IIS/.NET,.NET / IIS / MSSQL tools,prod,None / low legacy dependency,Windows Server 2019/2022,,
